"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2540232,"Jack Doyle","IND","TE",27,4,11,145.466864421579,109.992761008268,159.127560899262,17.075295613083,14,8.9436493494222,8,49.1347998909939,113.6,12.2,2.9,2.83408560074622,16,9.0916790263487,-15.4652691270599,254,-28.9080960847275,-14.5039240230049,-0.966579320441243,-1.80675600529547,-0.906495251437805,134.6,1.875,119.4,2,36
2541785,"Adam Thielen","MIN","WR",27,3,9,172.613642155145,119.185130315501,193.658304130772,23.8357695312463,47,2.27695592130712,15,74.4731738152713,106.6,45.2,5.3,4.01900413532808,16,10.7883526346966,-15.5077944102611,255,-39.262226125166,-15.7087476370536,-0.969237150641318,-2.53304578683956,-1.00337530097461,114.4,1.5,140.6,2,87
100018,"Raiders","OAK","DST",NA,NA,10,154.938944268237,34,111.451744186047,31.2737706179647,15,2.09202763932939,6,77.4517441860465,218.5,17,3.7,6.66442056689149,16,9.68368401676484,-15.797459598248,256,-43.1333333333333,-15.8199335543939,-0.9873412248905,-2.69583333333333,-0.988745847149621,NA,0.74,NA,1,4
2543597,"Avery Williamson","TEN","LB",25,3,8,104.07472875226,99.5,106.84119266055,4.14917239386912,30,1.91268848049032,14,7.34119266055046,NA,35.8,5.2,3.51570689405541,16,6.50467054701627,-15.8814292720379,257,-15.8132508023842,-17.8324526131584,-4.31360728099257,-1.19895833333333,-11.2219322016062,NA,0,NA,1,48
949,"Jonathan Stewart","CAR","RB",30,9,11,135.612888849849,104,157.227921646982,22.4794886503373,42,1.49220631436316,17,53.2279216469818,124.5,44.1,7.3,7.09273403772826,16,8.47580555311559,-16.0278006758532,258,-8.38640350429583,-14.9988178232405,-1.27228517847103,-0.524150219018489,-1.54950119323119,110.7,2.765,147.3,3,14
2495478,"Marcell Dareus","BUF","DL",28,6,6,49.9939873417722,37.05,58.2646965699208,12.217062103636,38,0.548982820976498,12,21.2146965699208,NA,29.8,4.6,3.42420657966306,16,3.12462420886076,-16.2525515859888,259,-20.3,-18.2254505233195,-5.12900498543299,-1.67083333333333,-9.93299435089031,NA,1,NA,1,NA
2530794,"Ron Parker","KC","DB",30,6,10,84.2782243782196,77.35,89.7745462270064,7.47556084232317,34,1.63835096049807,0,12.4245462270064,NA,53.2,15.9,6.24709124357261,16,5.26738902363872,-16.3718509683747,260,-16.65,-15.3305161073463,-9.84757392214296,-6.00729166666667,-16.5701264808649,NA,0,NA,1,14
2543500,"Jordan Matthews","BUF","WR",25,3,6,171.55033563297,152.437956250614,177.229536239636,8.64801796250929,48,6.05306063100335,15,24.7915799890214,99.7,42.9,7.2,3.89970266964176,16,10.7218959770606,-16.5711009324365,261,-6.00940019005245,-32.1375155281901,-1.03569380827728,-0.454744165894963,-2.03017329417063,109.9,3.035,151.1,3,88
2506931,"Kyle Williams","BUF","DL",33,11,6,49.5275316455696,39.75,56.892110817942,10.4223878408895,39,0.274073236889691,12,17.142110817942,NA,34.3,10.2,5.9074221792083,16,3.0954707278481,-16.7190072821913,262,-17.6,-19.5980362752984,-5.15815846644565,-1.50208333333333,-10.018780960389,NA,0,NA,1,NA
2555312,"Noah Spence","TB","DL",NA,1,11,49.3624773960217,29.2,60.275382585752,17.0058539106559,40,1.62375626892202,12,31.075382585752,NA,36.3,8.8,6.21835773109612,16,3.08515483725136,-16.8840615317393,263,-28.15,-16.2147645074884,-5.1684743570424,-2.16145833333333,-9.80732647490087,NA,0,NA,1,NA
2505010,"Julius Peppers","CAR","DL",37,15,11,49.1444394213382,37.75,58.4302752293578,12.618876538023,41,2.91690726349707,12,20.6802752293578,NA,NA,NA,NA,16,3.07152746383363,-17.1020995064228,264,-19.6,-18.0598718638825,-5.18210173046012,-1.62708333333333,-9.9226456846755,NA,NA,NA,1,NA
2532986,"Tahir Whitehead","DET","LB",27,5,7,102.716907775769,92.7,107.387176781003,8.03529950675641,31,1.75158992714492,15,14.6871767810026,NA,40.5,11.6,6.66629447674614,16,6.41980673598553,-17.2392502485298,265,-22.6132508023842,-17.2864684927062,-4.39847109202331,-1.62395833333333,-11.187808194078,NA,0,NA,1,7
100032,"Redskins","WAS","DST",NA,NA,5,153.482505663797,65.6,104.232287790698,16.0286785915609,16,1.52146579066604,6,38.6322877906977,216.7,24,3.4,2.5030862385812,16,9.59265660398731,-17.2538982026884,266,-11.5333333333333,-23.0393899497428,-1.07836863766803,-0.720833333333334,-1.43996187185892,NA,0.61,NA,1,23
2555417,"C.J. Prosise","SEA","RB",23,1,6,134.353857711225,102.02728528634,159.745628924881,23.9149553296014,43,1.93099042179242,17,57.7183436385415,104.5,37.8,6.3,4.37596775296049,16,8.39711610695154,-17.286831814478,267,-10.3591182179559,-12.4811105453409,-1.35097462463508,-0.647444888622244,-1.39214448836247,104.7,1.25,162.3,2,46
2532899,"Doug Martin","TB","RB",28,5,11,133.887507359748,27.1951848874598,157.798517444616,44.8427376137028,44,3.18689489789872,17,130.603332557157,100.4,36.6,7.5,8.17962262358271,16,8.36796920998425,-17.7531821659547,268,-85.191218616836,-14.4282220256059,-1.38012152160238,-5.32445116355225,-1.51383895587903,66.9,5.21,201.1,5,3
2557980,"Jabrill Peppers","CLE","DB",22,0,9,82.77952079566,66.5,93.2967546174143,15.480080253167,35,0.564210595700331,0,26.7967546174143,NA,29.9,11.8,4.95365117626237,16,5.17372004972875,-17.8705545509343,269,-27.5,-11.8083077169385,-9.94124289605293,-6.68541666666667,-16.3499884564644,NA,0,NA,1,18
2507374,"Steven Hauschka","BUF","K",NA,NA,6,120.43991726843,109.456469814107,131.107451564765,9.61636545789232,23,9.89817298390211,12,21.650981750658,205.5,12.9,5.8,6.01654653500829,16,7.5274948292769,-18.0323716085831,270,-19.4701526345571,-15.4975272790828,-1.12702322553644,-1.21688453965982,-0.968595454942674,173.1,1.05,96.9,1,8
2539943,"D.J. Swearinger","WAS","DB",26,4,5,82.500226039783,76,86.9912232415902,6.30688672292634,36,0.757632838014985,0,10.9912232415902,NA,39.6,8.6,3.70839244831781,16,5.15626412748644,-18.1498493068113,271,-18,-18.1138390927625,-9.95869881829524,-6.09166666666667,-16.7440841674534,NA,1,NA,1,35
2506352,"Thomas Davis","CAR","LB",34,12,11,101.607172767772,92,109.52889390861,10.7667527425439,32,1.30913931388376,15,17.5288939086102,NA,37,6.7,7.27292715642827,16,6.35044829798573,-18.3489852565266,272,-23.3132508023842,-15.1447513650986,-4.46782953002311,-1.66770833333333,-11.0539508736025,NA,0,NA,1,5
100002,"Ravens","BAL","DST",NA,NA,10,152.211327594019,32,108.72375,30.8242092654691,17,0.780570910738561,6,76.72375,199.9,13.3,3.5,6.28022340169705,16,9.51320797462619,-18.5250762724664,273,-45.1333333333333,-18.5479277404404,-1.15781726702915,-2.82083333333333,-1.15924548377753,NA,0.725,NA,1,10
2534830,"Tavon Wilson","DET","DB",27,5,7,81.9303943601364,64.35,90.7042732086538,14.3443857718933,37,0.422957651275667,0,26.3542732086538,NA,28.1,10.7,3.33483424034743,16,5.12064964750853,-18.7196809864579,274,-29.65,-14.4007891256989,-9.99431329827316,-6.81979166666667,-16.5120185445119,NA,1,NA,1,42
2543847,"John Brown","ARI","WR",27,3,8,169.123036834706,145.725135708354,210.60366761688,26.7012650085348,49,7.32744034624218,15,64.8785319085267,99.6,42.8,6.9,7.23569762217222,16,10.5701898021691,-18.9983997306999,275,-12.7222207323129,1.23661584905474,-1.18739998316874,-0.874295449786244,0.0557099169071691,101,1.63,174,2,16
100011,"Packers","GB","DST",NA,NA,8,151.710752152243,22.9,109.97650872093,34.7013915612506,18,0.620074762120538,6,87.0765087209302,217.4,16.9,3.2,6.82380070822387,16,9.48192200951518,-19.0256517142425,276,-54.2333333333333,-17.2951690195102,-1.18910323214016,-3.38958333333333,-1.08094806371939,NA,0.6,NA,1,3
2532920,"Josh Norman","WAS","DB",30,5,5,81.5547920433996,69.2,89.2743535620053,11.5925971954564,38,0.119974610166878,0,20.0743535620053,NA,42.1,8.3,5.85896075185931,16,5.09717450271248,-19.0952833031947,277,-24.8,-15.8307087723474,-10.0177884430692,-6.51666666666667,-16.6013885224274,NA,0,NA,1,15
2543850,"Ricardo Allen","ATL","DB",26,3,5,81.4600813743219,75.55,86.5565171503958,7.67774501373375,39,0.0673678460118907,0,11.0065171503958,NA,44.8,7.2,4.1112546286494,16,5.09125508589512,-19.1899939722724,278,-18.45,-18.5485451839569,-10.0237078598866,-6.11979166666667,-16.771253298153,NA,0,NA,1,30
2508080,"Earl Thomas","SEA","DB",28,7,6,81.4095534921436,64.7,90.4163576413714,14.0648616553311,40,0.0391573970663899,0,25.7163576413714,NA,37.6,6.5,3.28164328437352,16,5.08809709325898,-19.2405218544507,279,-29.3,-14.6887046929813,-10.0268658525227,-6.79791666666667,-16.5300132674671,NA,0,NA,1,43
2539240,"Micah Hyde","BUF","DB",27,4,6,81.3758735644764,73.45,85.9966915405777,7.05285679173049,41,0.128587550738715,0,12.5466915405777,NA,34.8,11.4,4.82746190140283,16,5.08599209777977,-19.274201782118,280,-20.55,-19.108370793775,-10.0289708480019,-6.25104166666667,-16.8062423987667,NA,0,NA,1,19
494307,"Darian Stewart","DEN","DB",29,7,5,81.3649186256781,79,82.849075,2.21438728797036,42,0.571520496208095,0,3.849075,NA,56.8,7.1,3.0520544919941,16,5.08530741410488,-19.2851567209162,281,-15,-22.2559873343527,-10.0296555316768,-5.90416666666667,-17.0029684325528,NA,0,NA,1,46
2558060,"Malik Hooker","IND","DB",21,0,11,81.1296534017972,80,81.77155,1.55563491861041,43,0.83433242530532,0,1.77155,NA,NA,NA,NA,16,5.07060333761232,-19.5204219447971,282,-14,-23.3335123343527,-10.0443596081694,-5.84166666666667,-17.0703137450528,NA,0,NA,1,60
100012,"Titans","TEN","DST",NA,NA,8,151.150761214318,29.1,112.394851744186,32.6298991109632,19,0.699748527412794,7,83.294851744186,219.6,18.8,4.9,8.63960024379671,16,9.44692257589488,-19.5856426521673,283,-48.0333333333333,-14.8768259962544,-1.22410266576046,-3.00208333333333,-0.929801624765901,NA,0.56,NA,1,2
2532898,"Brandon Marshall","DEN","LB",28,5,5,100.323462929476,95.25,105.279287598945,7.70186877578977,33,0.0682640144665498,15,10.0292875989446,NA,31.2,5.8,4.10969538859189,16,6.27021643309222,-19.6326950948227,284,-20.0632508023842,-19.3943576747642,-4.54806139491662,-1.46458333333333,-11.3195512679566,NA,0,NA,1,33
2495712,"Paul Posluszny","JAC","LB",33,10,8,100.2726039783,92,107.524459102902,10.9651324526411,34,0.152659962788945,15,15.5244591029024,NA,31.8,9.3,4.84628435025374,16,6.26703774864376,-19.6835540459981,285,-23.3132508023842,-17.1491861708065,-4.55124007936508,-1.66770833333333,-11.1792280489592,NA,0,NA,1,16
100003,"Bills","BUF","DST",NA,NA,6,151.030593565927,44.3,104.792151162791,24.4670426022326,20,2.23003624830088,7,60.4921511627907,233.8,20.4,4.8,6.49438956202114,16,9.43941209787041,-19.7058103005588,286,-32.8333333333333,-22.4795265776498,-1.23161314378493,-2.05208333333333,-1.40497041110311,NA,0.64,NA,1,7
2543769,"Deone Bucannon","ARI","LB",25,3,8,100.237793851718,97,102.53225,3.35048717892606,35,1.4363398904562,16,5.53225,NA,NA,NA,15.7745472330426,16,6.26486211573237,-19.7183641725804,287,-18.3132508023842,-22.1413952737088,-4.55341571227647,-1.35520833333333,-11.4912411178906,NA,NA,NA,1,1
2552292,"Hauoli Kikaha","NO","DL",NA,NA,5,46.3330028328612,21.8,58.987018469657,32.3147799002252,42,0.396972091450714,13,37.187018469657,NA,NA,NA,NA,3,15.4443342776204,-19.9135360948998,288,-35.55,-17.5031286235834,7.19070508332665,3.28020833333333,6.0878016033753,NA,NA,NA,1,NA
2532431,"Craig Robertson","NO","LB",29,6,5,100.002094179305,93.25,105.820866540578,9.07128534615107,36,2.66660593337329,16,12.5708665405777,NA,48.3,14.8,8.07683190469332,16,6.25013088620654,-19.9540638449937,289,-22.0632508023842,-18.8527787331311,-4.5681469418023,-1.58958333333333,-11.2857025841045,NA,0,NA,1,3
2555421,"Yannick Ngakoue","JAC","DL",22,1,8,46.122061482821,36.5,51.9163588390501,8.93937643897377,43,0.504091320072327,14,15.4163588390501,NA,NA,NA,3.7309436999813,16,2.88262884267631,-20.12447744494,290,-20.85,-24.5737882541902,-5.37100035161744,-1.70520833333333,-10.3297654590697,NA,0,NA,1,NA
71441,"Glover Quin","DET","DB",31,8,7,80.4571428571429,75.3,84.7277044854881,6.3802447284836,44,0.367352548684053,0,9.42770448548814,NA,67.3,6.4,3.25009596565864,16,5.02857142857143,-20.1929324894515,291,-18.7,-20.3773578488646,-10.0863915172103,-6.13541666666667,-16.8855540897098,NA,0,NA,1,44
2543765,"Brent Urban","BAL","DL",26,3,10,45.75,45.75,45.75,NA,44,0.706170139864838,14,0,NA,NA,NA,NA,4,11.4375,-20.496538927761,292,-11.6,-30.7401470932404,3.18387080570625,7.45104166666667,-2.13703788651036,NA,NA,NA,1,NA
2555175,"James Bradberry","CAR","DB",24,1,11,80.1334990958409,68.25,87.4522324159021,11.0684748214355,45,0.147370631866707,0,19.2022324159021,NA,67.8,22,8.17147768518053,4,20.0333747739602,-20.5165762507535,293,-25.75,-17.6528299184506,4.91841182817854,6.22083333333333,-0.317977516077235,NA,0,NA,1,3
2539653,"Robert Alford","ATL","DB",29,4,5,80.0460815210767,71.0397524071527,88.5781039755352,11.9945128546036,46,0.13230839164143,0,17.5383515683825,NA,56.5,5.6,4.5479312997874,16,5.0028800950673,-20.6039938255176,294,-22.9602475928473,-16.5269583588175,-10.1120828507144,-6.40168214121962,-16.6449041215818,NA,0,NA,1,21
2495473,"Shane Vereen","NYG","RB",28,6,8,130.958227219116,94.0083127572017,154.268480837379,26.8203500149193,45,0.990256479884465,18,60.260168080177,172.6,56.9,9.6,5.88535012315288,16,8.18488920119478,-20.6824623065862,295,-18.3780907470942,-17.9582586328437,-1.56320153039185,-1.14863067169339,-1.73446624383139,153,0.515,142,1,26
2540162,"Logan Ryan","TEN","DB",26,4,8,79.9261754068716,54.85,94.6391292875989,23.2021523010616,47,0.149450197870323,0,39.7891292875989,NA,20.6,5.6,3.18320821664991,16,4.99538596292948,-20.7238999397227,296,-39.15,-10.4659330467538,-10.1195769828522,-7.41354166666667,-16.2660900395778,NA,1.5,NA,2,45
2540219,"J.J. Wilcox","TB","DB",26,4,11,79.901370851999,60.0397524071527,90.79285,17.6608072076029,48,0.342826548201515,0,30.7530975928473,NA,58,16.2,6.34173319971726,16,4.99383567824994,-20.7487044945954,297,-33.9602475928473,-14.3122123343527,-10.1211272675317,-7.08918214121962,-16.5064824950528,NA,0,NA,1,12
2540176,"William Gholston","TB","DL",26,4,11,45.4859403254973,40.4,50.0258103975535,6.22226420738849,45,1.01082655939467,14,9.62581039755352,NA,47.1,7.8,4.85897076837687,16,2.84287127034358,-20.7605986022637,298,-16.95,-26.4643366956868,-5.41075792395017,-1.46145833333333,-10.4479247366633,NA,0,NA,1,NA
100006,"Bengals","CIN","DST",NA,NA,6,149.871431807884,40.1,103.08085755814,25.025349514214,21,3.4604259175351,7,62.9808575581395,206,15.1,4.8,6.63175735843142,16,9.36696448799275,-20.8649720586014,299,-37.0333333333333,-24.1908201823009,-1.30406075366259,-2.31458333333333,-1.51192626139381,NA,1.055,NA,1,5
71251,"Patrick Chung","NE","DB",30,8,9,79.6520795660036,77.6,80.7235,1.71042646495216,49,0.289421338155506,0,3.12349999999999,NA,46.6,9.5,3.60465797806918,16,4.97825497287523,-20.9979957805907,300,-16.4,-24.3815623343527,-10.1367079729065,-5.99166666666667,-17.1358168700528,NA,0,NA,1,39
2552391,"Jaquiski Tartt","SF","DB",25,2,11,79.4650090415913,76.15,81.9191437308869,3.37357209194464,50,0.213645496242833,0,5.76914373088685,NA,47.3,23.6,8.67623478461867,16,4.96656306509946,-21.185066305003,301,-17.85,-23.1859186034659,-10.1483998806822,-6.08229166666667,-17.0610891368723,NA,NA,NA,1,2
2540156,"Giovani Bernard","CIN","RB",26,4,6,130.442997704582,83.5616067542541,153.325164225482,27.7483542220832,46,2.09769987198072,18,69.763557471228,136.7,46.7,8.5,4.76979570824275,16,8.15268735653638,-21.1976918211206,302,-28.8247967500418,-18.9015752447402,-1.59540337505025,-1.80154979687761,-1.79342353207493,141.4,4.16,160.6,4,41
2552386,"Clayton Geathers","IND","DB",NA,NA,11,79.2603074141049,69.5,85.8324159021407,9.31403929887429,51,0.0216626018889059,0,16.3324159021407,NA,34.3,18.9,7.19351080501913,16,4.95376921338155,-21.3897679324895,303,-24.5,-19.272646432212,-10.1611937324001,-6.49791666666667,-16.816509626169,NA,1,NA,1,7
1974,"Quintin Demps","CHI","DB",32,9,9,79.2424196765921,73.0397524071527,86.5884097859327,11.0609662979037,52,0.26112846397416,0,13.54865737878,NA,43.7,18.2,6.62991138054263,16,4.95265122978701,-21.4076556700022,304,-20.9602475928473,-18.51665254842,-10.1623117159947,-6.27668214121962,-16.769260008432,NA,0,NA,1,11
2541958,"Jahleel Addae","LAC","DB",27,4,8,79.2348699478399,65.0397524071527,89.1258409785933,13.8536542652689,53,0.530092113543503,0,24.0860885714406,NA,30.2,17.8,6.84649029915541,16,4.95217937173999,-21.4152053987545,305,-28.9602475928473,-15.9792213557594,-10.1627835740417,-6.77668214121962,-16.6106705588907,NA,1,NA,1,8
2553431,"Dante Fowler","JAC","DL",NA,NA,8,44.601719394773,37.45,49.8150458715596,11.2429978208661,46,0.52979353582186,14,12.3650458715596,NA,NA,NA,NA,16,2.78760746217331,-21.6448195329879,306,-19.9,-26.6751012216807,-5.46602173212044,-1.64583333333333,-10.4610975195379,NA,NA,NA,1,NA
2495483,"Corey Liuget","LAC","DL",27,6,8,44.3485081374322,32.75,52.0593931398417,11.1932964538331,47,0.699773960216994,14,19.3093931398417,NA,48.8,6.4,4.62169993027722,16,2.77178175858951,-21.8980307903288,307,-24.6,-24.4307539533987,-5.48184743570424,-1.93958333333333,-10.3208258152703,NA,0,NA,1,NA
2550613,"Malcolm Butler","NE","DB",27,3,9,78.727712477396,67.7,85.9095778364116,10.5264883750867,54,0.262469001146684,0,18.2095778364116,NA,47,5.7,2.96903430516133,16,4.92048202983725,-21.9223628691983,308,-26.3,-19.1954844979411,-10.1944809159444,-6.61041666666667,-16.811687005277,NA,0,NA,1,49
2552689,"Ronald Darby","PHI","DB",23,2,10,78.6818431911967,71.8,83.6984403669725,10.8187337521542,55,0.934231906246026,0,11.8984403669725,NA,48.7,11.2,4.76436726397307,16,4.91761519944979,-21.9682321553976,309,-22.2,-21.4066219673802,-10.1973477463319,-6.35416666666667,-16.949883097117,NA,1,NA,1,20
2543770,"Charles Sims","TB","RB",27,3,11,129.492943773882,96.4768699216276,159.004737530386,28.4745079333495,47,4.37111141549127,18,62.5278676087588,178.2,58.6,7.3,4.31432280377,16,8.09330898586762,-22.1477457518207,310,-15.9095335826682,-13.2220019398359,-1.654781745719,-0.994345848916764,-1.4384502005184,155.4,1.06,154.6,1,48
2506112,"Karlos Dansby","ARI","LB",36,13,8,97.6008137432188,91,100.427044854881,5.24846416235026,37,1.24833827390334,17,9.42704485488126,NA,45.2,8.3,4.42036374545073,16,6.10005085895118,-22.3553442810795,311,-24.3132508023842,-24.2466004188276,-4.71822696905766,-1.73020833333333,-11.6228164394606,NA,0,NA,1,22
2543571,"Bashaud Breeland","WAS","DB",25,3,5,78.248643761302,64.15,89.6635883905013,16.2811857899741,56,1.07554283749262,0,25.5135883905013,NA,26.3,4.3,3.89085350325842,16,4.89054023508137,-22.4014315852924,312,-29.85,-15.4414739438514,-10.2244227107003,-6.83229166666667,-16.5770613456464,NA,1.5,NA,2,31
2506314,"Cameron Wake","MIA","DL",35,8,11,43.7953435804702,0,70.5846483180428,40.7354093228586,48,0.31975587703436,14,70.5846483180428,NA,23.4,3.3,5.55240341170505,16,2.73720897377938,-22.4511953472908,313,-57.35,-5.90549877519754,-5.51642022051437,-3.98645833333333,-9.16299736663269,NA,0,NA,1,NA
2555242,"Sheldon Rankins","NO","DL",23,1,5,43.5021247739602,38.95,48.474373088685,7.23612105457663,49,0.0717902350813731,15,9.52437308868501,NA,48.8,5.3,3.88989843823523,16,2.71888279837251,-22.7444141538008,314,-18.4,-28.0157740045553,-5.53474639592124,-1.55208333333333,-10.5448895684675,NA,0,NA,1,NA
2532870,"Melvin Ingram","LAC","DL",28,5,8,43.4490506329114,0,70.8162796833773,40.8839656191478,50,0.517224231464731,16,70.8162796833773,NA,NA,NA,2.18598808312059,16,2.71556566455696,-22.7974882948496,315,-57.35,-5.67386740986305,-5.53806352973679,-3.98645833333333,-9.14852040629928,NA,2.5,NA,3,NA
2507187,"Charles Johnson","CAR","DL",31,10,11,43.4116184448463,32.6,54.0553516819572,14.9443784663892,51,2.55919136210889,17,21.4553516819572,NA,55.3,6.6,4.75475474701213,16,2.71322615280289,-22.8349204829147,316,-24.75,-22.4347954112832,-5.54040304149086,-1.94895833333333,-10.196078406388,NA,NA,NA,1,NA
2557837,"Reuben Foster","SF","LB",23,0,11,97.0701627486438,67.3,112.991372031662,24.9639528501063,38,2.78579306594673,17,45.6913720316623,NA,27.2,4.9,3.71298173698175,16,6.06688517179023,-22.8859952756545,317,-48.0132508023842,-11.6822732420466,-4.75139265621861,-3.21145833333333,-10.8375459909118,NA,0,NA,1,46
